,Mobility Profile
2016-03-02 21:00:00+00:00,0.0
2016-03-02 22:00:00+00:00,0.0
2016-03-02 23:00:00+00:00,0.0011011939999999991
2016-03-03 00:00:00+00:00,0.001102173666666668
2016-03-03 01:00:00+00:00,0.0011033995000000003
2016-03-03 02:00:00+00:00,0.001101512333333334
2016-03-03 03:00:00+00:00,0.00016477400000000005
2016-03-03 04:00:00+00:00,0.001040477999999999
2016-03-03 05:00:00+00:00,0.0010955644999999991
2016-03-03 06:00:00+00:00,0.001098224999999999
2016-03-03 07:00:00+00:00,0.001098407666666667
2016-03-03 08:00:00+00:00,0.0012381869999999987
2016-03-03 09:00:00+00:00,0.0011172643333333338
2016-03-03 10:00:00+00:00,3089.162485016318
2016-03-03 11:00:00+00:00,227.90370358973965
2016-03-03 12:00:00+00:00,0.0010549041666666678
2016-03-03 13:00:00+00:00,0.0003506943333333334
2016-03-03 14:00:00+00:00,0.0005788365000000002
2016-03-03 15:00:00+00:00,0.0010570516666666683
2016-03-03 16:00:00+00:00,3245.3340367657797
2016-03-03 17:00:00+00:00,0.001100580000000001
2016-03-03 18:00:00+00:00,0.0010694201666666659
2016-03-03 19:00:00+00:00,976.0761298921482
2016-03-03 20:00:00+00:00,0.0011202928333333335
2016-03-03 21:00:00+00:00,0.0011192298333333338
2016-03-03 22:00:00+00:00,0.0011125626666666675
2016-03-03 23:00:00+00:00,0.0
2016-03-04 00:00:00+00:00,0.0
2016-03-04 01:00:00+00:00,0.0
2016-03-04 02:00:00+00:00,0.0
2016-03-04 03:00:00+00:00,0.0
2016-03-04 04:00:00+00:00,0.0007592653333333334
2016-03-04 05:00:00+00:00,0.001111080666666667
2016-03-04 06:00:00+00:00,0.0011100376666666682
2016-03-04 07:00:00+00:00,0.001108761333333332
2016-03-04 08:00:00+00:00,373.74124560460876
2016-03-04 09:00:00+00:00,0.0
2016-03-04 10:00:00+00:00,0.0
2016-03-04 11:00:00+00:00,0.0
2016-03-04 12:00:00+00:00,0.0
2016-03-04 13:00:00+00:00,0.00021270000000000005
2016-03-04 14:00:00+00:00,649.7977820742541
2016-03-04 15:00:00+00:00,2737.325685784158
2016-03-04 16:00:00+00:00,0.0010757941666666656
2016-03-04 17:00:00+00:00,0.0005791518333333335
2016-03-04 18:00:00+00:00,0.0
2016-03-04 19:00:00+00:00,0.0
2016-03-04 20:00:00+00:00,0.0
2016-03-04 21:00:00+00:00,0.0
2016-03-04 22:00:00+00:00,0.0
2016-03-04 23:00:00+00:00,0.0
2016-03-05 00:00:00+00:00,0.0007467533333333328
2016-03-05 01:00:00+00:00,0.0011253810000000017
2016-03-05 02:00:00+00:00,0.001132441833333333
2016-03-05 03:00:00+00:00,0.0011357754999999994
2016-03-05 04:00:00+00:00,0.0011331356666666682
2016-03-05 05:00:00+00:00,0.002241513166666669
2016-03-05 06:00:00+00:00,0.0022561503333333303
2016-03-05 07:00:00+00:00,0.001306481333333332
2016-03-05 08:00:00+00:00,0.0011106123333333333
2016-03-05 09:00:00+00:00,0.001097293166666666
2016-03-05 10:00:00+00:00,5691.009757990308
2016-03-05 11:00:00+00:00,1446.6914783111558
2016-03-05 12:00:00+00:00,0.0010740714999999987
2016-03-05 13:00:00+00:00,0.0010720036666666656
2016-03-05 14:00:00+00:00,2016.7901421651154
2016-03-05 15:00:00+00:00,0.0010752031666666666
2016-03-05 16:00:00+00:00,0.0010849456666666669
2016-03-05 17:00:00+00:00,9.137783333333336e-05
2016-03-05 18:00:00+00:00,0.0
2016-03-05 19:00:00+00:00,0.0
2016-03-05 20:00:00+00:00,0.0007105050000000003
2016-03-05 21:00:00+00:00,1387.0598251998024
2016-03-05 22:00:00+00:00,0.0006574938333333329
2016-03-05 23:00:00+00:00,0.0011247413333333332
2016-03-06 00:00:00+00:00,0.0011198521666666668
2016-03-06 01:00:00+00:00,0.0011166331666666665
2016-03-06 02:00:00+00:00,0.0011146231666666658
2016-03-06 03:00:00+00:00,0.0011128396666666663
2016-03-06 04:00:00+00:00,141.93247528966003
2016-03-06 05:00:00+00:00,0.001109922833333332
2016-03-06 06:00:00+00:00,0.000442925
2016-03-06 07:00:00+00:00,1447.4113984239043
2016-03-06 08:00:00+00:00,2873.7854497817234
2016-03-06 09:00:00+00:00,0.0010838710000000008
2016-03-06 10:00:00+00:00,0.001078902166666667
2016-03-06 11:00:00+00:00,0.0010741885000000013
2016-03-06 12:00:00+00:00,0.0010716418333333326
2016-03-06 13:00:00+00:00,0.0010710296666666661
2016-03-06 14:00:00+00:00,0.0010732325000000007
2016-03-06 15:00:00+00:00,413.33882014842374
2016-03-06 16:00:00+00:00,3470.4879013753216
2016-03-06 17:00:00+00:00,0.0010984220000000008
2016-03-06 18:00:00+00:00,0.0011037825000000004
2016-03-06 19:00:00+00:00,0.0005171688333333333
2016-03-06 20:00:00+00:00,0.00033362400000000003
2016-03-06 21:00:00+00:00,0.001114646500000001
2016-03-06 22:00:00+00:00,1343.7904279688091
2016-03-06 23:00:00+00:00,0.0
2016-03-07 00:00:00+00:00,0.0
2016-03-07 01:00:00+00:00,0.0
2016-03-07 02:00:00+00:00,0.0
2016-03-07 03:00:00+00:00,0.0
2016-03-07 04:00:00+00:00,0.0009177373333333342
2016-03-07 05:00:00+00:00,0.0011245958333333326
2016-03-07 06:00:00+00:00,0.001123361166666667
2016-03-07 07:00:00+00:00,0.0011152274999999996
2016-03-07 08:00:00+00:00,462.4506809317124
2016-03-07 09:00:00+00:00,0.0002556441666666666
2016-03-07 10:00:00+00:00,0.0
2016-03-07 11:00:00+00:00,0.0
2016-03-07 12:00:00+00:00,0.0
2016-03-07 13:00:00+00:00,0.0
2016-03-07 14:00:00+00:00,0.0007181333333333335
2016-03-07 15:00:00+00:00,0.0010801204999999993
2016-03-07 16:00:00+00:00,0.0010906424999999997
2016-03-07 17:00:00+00:00,2807.081314162109
2016-03-07 18:00:00+00:00,490.65334001091566
2016-03-07 19:00:00+00:00,0.0
2016-03-07 20:00:00+00:00,0.0
2016-03-07 21:00:00+00:00,0.0
2016-03-07 22:00:00+00:00,0.0
2016-03-07 23:00:00+00:00,0.0
2016-03-08 00:00:00+00:00,0.0
2016-03-08 01:00:00+00:00,0.0
2016-03-08 02:00:00+00:00,0.0
2016-03-08 03:00:00+00:00,0.0
2016-03-08 04:00:00+00:00,0.001033129166666666
2016-03-08 05:00:00+00:00,0.0011272270000000006
2016-03-08 06:00:00+00:00,0.001125135499999999
2016-03-08 07:00:00+00:00,0.0011125821666666676
2016-03-08 08:00:00+00:00,0.001099852166666666
2016-03-08 09:00:00+00:00,0.00012673333333333331
2016-03-08 10:00:00+00:00,0.0
2016-03-08 11:00:00+00:00,0.0
2016-03-08 12:00:00+00:00,0.0
2016-03-08 13:00:00+00:00,0.0
2016-03-08 14:00:00+00:00,0.0001954388333333334
2016-03-08 15:00:00+00:00,0.0010681343333333335
2016-03-08 16:00:00+00:00,3936.0663703695814
2016-03-08 17:00:00+00:00,0.00031159616666666666
2016-03-08 18:00:00+00:00,0.0
2016-03-08 19:00:00+00:00,0.0
2016-03-08 20:00:00+00:00,0.0
2016-03-08 21:00:00+00:00,0.0
2016-03-08 22:00:00+00:00,0.0
2016-03-08 23:00:00+00:00,0.0
2016-03-09 00:00:00+00:00,0.0
2016-03-09 01:00:00+00:00,0.0
2016-03-09 02:00:00+00:00,0.0
2016-03-09 03:00:00+00:00,0.0
2016-03-09 04:00:00+00:00,0.0004651583333333334
2016-03-09 05:00:00+00:00,121.31373420310501
2016-03-09 06:00:00+00:00,3495.327747890301
2016-03-09 07:00:00+00:00,0.0005726570000000001
2016-03-09 08:00:00+00:00,0.0
2016-03-09 09:00:00+00:00,0.0
2016-03-09 10:00:00+00:00,0.0
2016-03-09 11:00:00+00:00,0.0
2016-03-09 12:00:00+00:00,0.0
2016-03-09 13:00:00+00:00,0.0
2016-03-09 14:00:00+00:00,0.0006553625000000004
2016-03-09 15:00:00+00:00,0.0010645888333333342
2016-03-09 16:00:00+00:00,0.0010740305000000012
2016-03-09 17:00:00+00:00,0.0008898951666666663
2016-03-09 18:00:00+00:00,0.0
2016-03-09 19:00:00+00:00,0.0
2016-03-09 20:00:00+00:00,0.0
2016-03-09 21:00:00+00:00,0.0
2016-03-09 22:00:00+00:00,0.0
2016-03-09 23:00:00+00:00,0.00022625200000000006
2016-03-10 00:00:00+00:00,201.04502411363936
2016-03-10 01:00:00+00:00,2366.166992157542
2016-03-10 02:00:00+00:00,0.0011421970000000004
2016-03-10 03:00:00+00:00,9.519916666666665e-05
2016-03-10 04:00:00+00:00,0.0005327093333333334
2016-03-10 05:00:00+00:00,0.0011399171666666664
2016-03-10 06:00:00+00:00,2896.562606439309
2016-03-10 07:00:00+00:00,0.0011070544999999998
2016-03-10 08:00:00+00:00,0.0010853016666666666
2016-03-10 09:00:00+00:00,0.00015939833333333334
2016-03-10 10:00:00+00:00,0.0009235868333333342
2016-03-10 11:00:00+00:00,1426.8933887993
2016-03-10 12:00:00+00:00,756.8120697631058
2016-03-10 13:00:00+00:00,0.0002052625000000001
2016-03-10 14:00:00+00:00,0.0005476959999999999
2016-03-10 15:00:00+00:00,0.0010328791666666679
2016-03-10 16:00:00+00:00,0.0010548198333333325
2016-03-10 17:00:00+00:00,9.00465e-05
2016-03-10 18:00:00+00:00,0.00038377500000000004
2016-03-10 19:00:00+00:00,0.001101121666666665
2016-03-10 20:00:00+00:00,0.0011071491666666657
2016-03-10 21:00:00+00:00,0.0011122256666666666
2016-03-10 22:00:00+00:00,0.001115967999999999
2016-03-10 23:00:00+00:00,0.0
2016-03-11 00:00:00+00:00,0.0
2016-03-11 01:00:00+00:00,0.0
2016-03-11 02:00:00+00:00,0.0
2016-03-11 03:00:00+00:00,0.0
2016-03-11 04:00:00+00:00,0.0009964176666666668
2016-03-11 05:00:00+00:00,0.0011276364999999995
2016-03-11 06:00:00+00:00,0.0011241686666666657
2016-03-11 07:00:00+00:00,0.0011093206666666655
2016-03-11 08:00:00+00:00,0.0005634994999999998
2016-03-11 09:00:00+00:00,0.0
2016-03-11 10:00:00+00:00,0.0
2016-03-11 11:00:00+00:00,0.0
2016-03-11 12:00:00+00:00,0.0
2016-03-11 13:00:00+00:00,0.0
2016-03-11 14:00:00+00:00,0.0002905441666666668
2016-03-11 15:00:00+00:00,581.9005455720276
2016-03-11 16:00:00+00:00,0.0010496558333333323
2016-03-11 17:00:00+00:00,0.0010769133333333341
2016-03-11 18:00:00+00:00,1581.9570195280564
2016-03-11 19:00:00+00:00,0.0
2016-03-11 20:00:00+00:00,0.0
2016-03-11 21:00:00+00:00,0.0
2016-03-11 22:00:00+00:00,0.0
2016-03-11 23:00:00+00:00,0.0
2016-03-12 00:00:00+00:00,0.0
2016-03-12 01:00:00+00:00,0.0
2016-03-12 02:00:00+00:00,0.0
2016-03-12 03:00:00+00:00,0.0
2016-03-12 04:00:00+00:00,0.0
2016-03-12 05:00:00+00:00,0.0
2016-03-12 06:00:00+00:00,0.0
2016-03-12 07:00:00+00:00,0.0
2016-03-12 08:00:00+00:00,0.0006141590000000001
2016-03-12 09:00:00+00:00,4655.2430289606
2016-03-12 10:00:00+00:00,0.0010418128333333325
2016-03-12 11:00:00+00:00,0.0010307026666666666
2016-03-12 12:00:00+00:00,2203.6719110293484
2016-03-12 13:00:00+00:00,1552.1221904587428
2016-03-12 14:00:00+00:00,0.0010233316666666676
2016-03-12 15:00:00+00:00,0.001029368166666666
2016-03-12 16:00:00+00:00,0.0010462849999999984
2016-03-12 17:00:00+00:00,0.0010782333333333334
2016-03-12 18:00:00+00:00,0.001089537500000001
2016-03-12 19:00:00+00:00,0.0010962493333333326
2016-03-12 20:00:00+00:00,0.0011039120000000005
2016-03-12 21:00:00+00:00,0.0008154200000000005
2016-03-12 22:00:00+00:00,0.0
2016-03-12 23:00:00+00:00,0.0006950018333333339
2016-03-13 00:00:00+00:00,1708.0668685592527
2016-03-13 01:00:00+00:00,0.0011261286666666664
2016-03-13 02:00:00+00:00,0.001129473000000002
2016-03-13 03:00:00+00:00,0.0011317523333333333
2016-03-13 04:00:00+00:00,0.001134415499999999
2016-03-13 05:00:00+00:00,0.0011372035
2016-03-13 06:00:00+00:00,0.0008703616666666662
2016-03-13 07:00:00+00:00,0.0
2016-03-13 08:00:00+00:00,0.0
2016-03-13 09:00:00+00:00,0.0
2016-03-13 10:00:00+00:00,0.0
2016-03-13 11:00:00+00:00,0.0
2016-03-13 12:00:00+00:00,0.0
2016-03-13 13:00:00+00:00,0.0
2016-03-13 14:00:00+00:00,0.0
2016-03-13 15:00:00+00:00,0.0
2016-03-13 16:00:00+00:00,0.0
2016-03-13 17:00:00+00:00,0.0
2016-03-13 18:00:00+00:00,0.0
2016-03-13 19:00:00+00:00,0.0
2016-03-13 20:00:00+00:00,0.0002192880000000001
2016-03-13 21:00:00+00:00,0.0011045033333333325
2016-03-13 22:00:00+00:00,0.0011116118333333333
2016-03-13 23:00:00+00:00,0.000819984
2016-03-14 00:00:00+00:00,135.25989839512553
2016-03-14 01:00:00+00:00,0.0011277691666666664
2016-03-14 02:00:00+00:00,0.0011306720000000014
2016-03-14 03:00:00+00:00,0.0003971286666666666
2016-03-14 04:00:00+00:00,0.00015174400000000004
2016-03-14 05:00:00+00:00,0.0011405678333333336
2016-03-14 06:00:00+00:00,0.0011394594999999995
2016-03-14 07:00:00+00:00,0.001126961500000001
2016-03-14 08:00:00+00:00,0.0011058541666666673
2016-03-14 09:00:00+00:00,0.0013378270000000013
2016-03-14 10:00:00+00:00,0.0010682150000000015
2016-03-14 11:00:00+00:00,0.0010550091666666666
2016-03-14 12:00:00+00:00,115.86689507574526
2016-03-14 13:00:00+00:00,0.0
2016-03-14 14:00:00+00:00,0.000726719
2016-03-14 15:00:00+00:00,0.0010410511666666682
2016-03-14 16:00:00+00:00,3230.478591220381
2016-03-14 17:00:00+00:00,0.0010828445
2016-03-14 18:00:00+00:00,129.11477249465617
2016-03-14 19:00:00+00:00,0.0010989401666666673
2016-03-14 20:00:00+00:00,0.001107005
2016-03-14 21:00:00+00:00,4165.015222188821
2016-03-14 22:00:00+00:00,0.0011227038333333317
2016-03-14 23:00:00+00:00,0.0
2016-03-15 00:00:00+00:00,0.0
2016-03-15 01:00:00+00:00,0.0
2016-03-15 02:00:00+00:00,0.0
2016-03-15 03:00:00+00:00,0.0
2016-03-15 04:00:00+00:00,0.0005285653333333335
2016-03-15 05:00:00+00:00,0.0011302701666666677
2016-03-15 06:00:00+00:00,0.0011216848333333326
2016-03-15 07:00:00+00:00,542.024736718114
2016-03-15 08:00:00+00:00,0.0
2016-03-15 09:00:00+00:00,0.0
2016-03-15 10:00:00+00:00,0.0
2016-03-15 11:00:00+00:00,0.0
2016-03-15 12:00:00+00:00,0.0
2016-03-15 13:00:00+00:00,0.0
2016-03-15 14:00:00+00:00,0.0009108756666666664
2016-03-15 15:00:00+00:00,0.001039194166666666
2016-03-15 16:00:00+00:00,2384.2470779915834
2016-03-15 17:00:00+00:00,763.4264245951907
2016-03-15 18:00:00+00:00,0.00015914916666666666
2016-03-15 19:00:00+00:00,0.0
2016-03-15 20:00:00+00:00,0.0
2016-03-15 21:00:00+00:00,0.0
2016-03-15 22:00:00+00:00,0.0
2016-03-15 23:00:00+00:00,2910.6219838576467
2016-03-16 00:00:00+00:00,1326.3805538531858
2016-03-16 01:00:00+00:00,0.0010982148333333324
2016-03-16 02:00:00+00:00,0.000936737833333333
2016-03-16 03:00:00+00:00,7.369466666666668e-05
2016-03-16 04:00:00+00:00,3235.2367248776927
2016-03-16 05:00:00+00:00,0.001110910833333333
2016-03-16 06:00:00+00:00,0.0011086490000000008
2016-03-16 07:00:00+00:00,0.0007867898333333337
2016-03-16 08:00:00+00:00,0.0
2016-03-16 09:00:00+00:00,0.0
2016-03-16 10:00:00+00:00,551.6806096398512
2016-03-16 11:00:00+00:00,0.0010432530000000011
2016-03-16 12:00:00+00:00,0.0009346298333333335
2016-03-16 13:00:00+00:00,0.0
2016-03-16 14:00:00+00:00,105.43192949317859
2016-03-16 15:00:00+00:00,0.0010428928333333324
2016-03-16 16:00:00+00:00,0.0010527836666666653
2016-03-16 17:00:00+00:00,0.0006240014999999998
2016-03-16 18:00:00+00:00,0.0
2016-03-16 19:00:00+00:00,0.0003997730000000002
2016-03-16 20:00:00+00:00,0.001098097666666666
2016-03-16 21:00:00+00:00,0.0011033531666666656
2016-03-16 22:00:00+00:00,0.00048041566666666663
2016-03-16 23:00:00+00:00,784.2784250451843
2016-03-17 00:00:00+00:00,2364.0181138395847
2016-03-17 01:00:00+00:00,0.0011256801666666661
2016-03-17 02:00:00+00:00,0.0011303425000000005
2016-03-17 03:00:00+00:00,0.001134235333333333
2016-03-17 04:00:00+00:00,0.0007769383333333337
2016-03-17 05:00:00+00:00,0.0011377678333333331
2016-03-17 06:00:00+00:00,1818.4701339869848
2016-03-17 07:00:00+00:00,1314.0691521051012
2016-03-17 08:00:00+00:00,0.0
2016-03-17 09:00:00+00:00,0.0
2016-03-17 10:00:00+00:00,0.0010199035000000001
2016-03-17 11:00:00+00:00,0.0010269239999999998
2016-03-17 12:00:00+00:00,0.001019758500000001
2016-03-17 13:00:00+00:00,0.00032173100000000007
2016-03-17 14:00:00+00:00,0.0007110039999999998
2016-03-17 15:00:00+00:00,0.0010200663333333345
2016-03-17 16:00:00+00:00,126.89773239180106
2016-03-17 17:00:00+00:00,0.0010685878333333326
2016-03-17 18:00:00+00:00,0.000775863166666667
2016-03-17 19:00:00+00:00,0.0010531156666666675
2016-03-17 20:00:00+00:00,0.001096037999999999
2016-03-17 21:00:00+00:00,0.001103062833333334
2016-03-17 22:00:00+00:00,1157.898597800194
2016-03-17 23:00:00+00:00,0.0011134546666666661
2016-03-18 00:00:00+00:00,0.0011130183333333324
2016-03-18 01:00:00+00:00,0.0011125969999999984
2016-03-18 02:00:00+00:00,0.0011134750000000007
2016-03-18 03:00:00+00:00,0.001634728166666667
2016-03-18 04:00:00+00:00,0.0013960726666666647
2016-03-18 05:00:00+00:00,2074.1124623157853
2016-03-18 06:00:00+00:00,0.001112829166666666
2016-03-18 07:00:00+00:00,0.0011041558333333345
2016-03-18 08:00:00+00:00,0.0007093921666666672
2016-03-18 09:00:00+00:00,0.0
2016-03-18 10:00:00+00:00,0.0008950159999999992
2016-03-18 11:00:00+00:00,0.0010404815000000013
2016-03-18 12:00:00+00:00,116.22249580507597
2016-03-18 13:00:00+00:00,0.0002739388333333334
2016-03-18 14:00:00+00:00,0.0005818929999999999
2016-03-18 15:00:00+00:00,0.0010316784999999998
2016-03-18 16:00:00+00:00,0.0010423799999999992
2016-03-18 17:00:00+00:00,1322.3285970306447
2016-03-18 18:00:00+00:00,0.0007128799999999995
2016-03-18 19:00:00+00:00,0.0010713260000000003
2016-03-18 20:00:00+00:00,3529.211051263619
2016-03-18 21:00:00+00:00,1596.2927454831392
2016-03-18 22:00:00+00:00,0.0010762076666666657
2016-03-18 23:00:00+00:00,0.0
2016-03-19 00:00:00+00:00,0.0
2016-03-19 01:00:00+00:00,0.0
2016-03-19 02:00:00+00:00,0.0
2016-03-19 03:00:00+00:00,0.0
2016-03-19 04:00:00+00:00,0.0
2016-03-19 05:00:00+00:00,0.0
2016-03-19 06:00:00+00:00,0.0
2016-03-19 07:00:00+00:00,0.0
2016-03-19 08:00:00+00:00,0.0
2016-03-19 09:00:00+00:00,0.0007203836666666673
2016-03-19 10:00:00+00:00,5308.821305475479
2016-03-19 11:00:00+00:00,0.0010334636666666675
2016-03-19 12:00:00+00:00,0.0010263478333333346
2016-03-19 13:00:00+00:00,3128.069679593443
2016-03-19 14:00:00+00:00,0.0010237869999999989
2016-03-19 15:00:00+00:00,0.0010287953333333346
2016-03-19 16:00:00+00:00,0.0010399523333333347
2016-03-19 17:00:00+00:00,0.0010590593333333323
2016-03-19 18:00:00+00:00,0.0005327398333333335
2016-03-19 19:00:00+00:00,0.0
2016-03-19 20:00:00+00:00,0.0
2016-03-19 21:00:00+00:00,0.0
2016-03-19 22:00:00+00:00,0.0
2016-03-19 23:00:00+00:00,0.0
2016-03-20 00:00:00+00:00,0.0
2016-03-20 01:00:00+00:00,0.0
2016-03-20 02:00:00+00:00,0.0
2016-03-20 03:00:00+00:00,0.0
2016-03-20 04:00:00+00:00,0.0
2016-03-20 05:00:00+00:00,0.0
2016-03-20 06:00:00+00:00,0.0
2016-03-20 07:00:00+00:00,0.0
2016-03-20 08:00:00+00:00,0.0
2016-03-20 09:00:00+00:00,0.0
2016-03-20 10:00:00+00:00,0.0
2016-03-20 11:00:00+00:00,0.0
2016-03-20 12:00:00+00:00,0.0
2016-03-20 13:00:00+00:00,0.0
2016-03-20 14:00:00+00:00,0.0
2016-03-20 15:00:00+00:00,0.0
2016-03-20 16:00:00+00:00,0.0
2016-03-20 17:00:00+00:00,0.0
2016-03-20 18:00:00+00:00,0.0
2016-03-20 19:00:00+00:00,0.0
2016-03-20 20:00:00+00:00,0.0
2016-03-20 21:00:00+00:00,0.0
2016-03-20 22:00:00+00:00,0.0
2016-03-20 23:00:00+00:00,0.0
2016-03-21 00:00:00+00:00,0.0
2016-03-21 01:00:00+00:00,0.0
2016-03-21 02:00:00+00:00,0.0
2016-03-21 03:00:00+00:00,0.0
2016-03-21 04:00:00+00:00,0.0006956365
2016-03-21 05:00:00+00:00,3663.0059272482736
2016-03-21 06:00:00+00:00,0.0010679928333333342
2016-03-21 07:00:00+00:00,0.0010588046666666674
2016-03-21 08:00:00+00:00,0.0005923941666666667
2016-03-21 09:00:00+00:00,0.0
2016-03-21 10:00:00+00:00,0.0
2016-03-21 11:00:00+00:00,0.0
2016-03-21 12:00:00+00:00,0.0
2016-03-21 13:00:00+00:00,8.440250000000002e-05
2016-03-21 14:00:00+00:00,0.0010154653333333322
2016-03-21 15:00:00+00:00,0.0010216263333333322
2016-03-21 16:00:00+00:00,0.0010322221666666678
2016-03-21 17:00:00+00:00,0.0004726790000000003
2016-03-21 18:00:00+00:00,0.0
2016-03-21 19:00:00+00:00,0.0
2016-03-21 20:00:00+00:00,0.0
2016-03-21 21:00:00+00:00,0.0
2016-03-21 22:00:00+00:00,0.0
2016-03-21 23:00:00+00:00,0.0
2016-03-22 00:00:00+00:00,0.0
2016-03-22 01:00:00+00:00,0.0
2016-03-22 02:00:00+00:00,0.0
2016-03-22 03:00:00+00:00,0.00025585
2016-03-22 04:00:00+00:00,0.001098279833333333
2016-03-22 05:00:00+00:00,0.001100148833333333
2016-03-22 06:00:00+00:00,0.001092136333333334
2016-03-22 07:00:00+00:00,3242.257618062667
2016-03-22 08:00:00+00:00,279.20128288601353
2016-03-22 09:00:00+00:00,0.00013809933333333335
2016-03-22 10:00:00+00:00,0.0
2016-03-22 11:00:00+00:00,0.0
2016-03-22 12:00:00+00:00,0.0
2016-03-22 13:00:00+00:00,0.0
2016-03-22 14:00:00+00:00,0.0006576374999999996
2016-03-22 15:00:00+00:00,0.0010185251666666674
2016-03-22 16:00:00+00:00,0.0010289453333333343
2016-03-22 17:00:00+00:00,0.0007856413333333328
2016-03-22 18:00:00+00:00,0.0
2016-03-22 19:00:00+00:00,0.0
2016-03-22 20:00:00+00:00,0.0
2016-03-22 21:00:00+00:00,0.0
2016-03-22 22:00:00+00:00,0.0
2016-03-22 23:00:00+00:00,0.0
2016-03-23 00:00:00+00:00,0.0
2016-03-23 01:00:00+00:00,0.0
2016-03-23 02:00:00+00:00,0.0
2016-03-23 03:00:00+00:00,0.0
2016-03-23 04:00:00+00:00,0.0003050451666666668
2016-03-23 05:00:00+00:00,0.0010760105000000005
2016-03-23 06:00:00+00:00,0.0010722436666666662
2016-03-23 07:00:00+00:00,0.0010633595000000015
2016-03-23 08:00:00+00:00,111.23535818756221
2016-03-23 09:00:00+00:00,0.0
2016-03-23 10:00:00+00:00,0.0
2016-03-23 11:00:00+00:00,0.0
2016-03-23 12:00:00+00:00,0.0
2016-03-23 13:00:00+00:00,0.000304014
2016-03-23 14:00:00+00:00,0.0010166544999999987
2016-03-23 15:00:00+00:00,2953.3286846850137
2016-03-23 16:00:00+00:00,0.0010326164999999987
2016-03-23 17:00:00+00:00,0.0010470383333333326
2016-03-23 18:00:00+00:00,0.0007053626666666673
2016-03-23 19:00:00+00:00,0.0
2016-03-23 20:00:00+00:00,0.0
2016-03-23 21:00:00+00:00,0.0
2016-03-23 22:00:00+00:00,0.0
2016-03-23 23:00:00+00:00,0.000161283
2016-03-24 00:00:00+00:00,0.0010765868333333327
2016-03-24 01:00:00+00:00,0.0010780063333333334
2016-03-24 02:00:00+00:00,0.001078629833333333
2016-03-24 03:00:00+00:00,0.0010798691666666666
2016-03-24 04:00:00+00:00,0.0006664421666666663
2016-03-24 05:00:00+00:00,0.0010798746666666674
2016-03-24 06:00:00+00:00,3158.695446405531
2016-03-24 07:00:00+00:00,0.0010676153333333326
2016-03-24 08:00:00+00:00,0.00019400150000000008
2016-03-24 09:00:00+00:00,0.00020958000000000006
2016-03-24 10:00:00+00:00,0.0010404069999999993
2016-03-24 11:00:00+00:00,0.0010332885
2016-03-24 12:00:00+00:00,0.0010278993333333322
2016-03-24 13:00:00+00:00,0.000668101833333333
2016-03-24 14:00:00+00:00,0.0008255039999999996
2016-03-24 15:00:00+00:00,0.0010346038333333327
2016-03-24 16:00:00+00:00,0.0010408155000000007
2016-03-24 17:00:00+00:00,114.10950746130781
2016-03-24 18:00:00+00:00,0.0005467338333333335
2016-03-24 19:00:00+00:00,4413.6289002798685
2016-03-24 20:00:00+00:00,0.0010655148333333345
2016-03-24 21:00:00+00:00,0.0010674088333333346
2016-03-24 22:00:00+00:00,0.0010679513333333333
2016-03-24 23:00:00+00:00,0.0010678911666666673
2016-03-25 00:00:00+00:00,0.0010677326666666679
2016-03-25 01:00:00+00:00,0.0010678775000000002
2016-03-25 02:00:00+00:00,0.0009441693333333344
2016-03-25 03:00:00+00:00,0.0
2016-03-25 04:00:00+00:00,0.0
2016-03-25 05:00:00+00:00,0.0009291446666666661
2016-03-25 06:00:00+00:00,0.0010708903333333344
2016-03-25 07:00:00+00:00,0.0010694540000000014
2016-03-25 08:00:00+00:00,0.0004983563333333331
2016-03-25 09:00:00+00:00,0.001062274500000001
2016-03-25 10:00:00+00:00,0.0010536938333333336
2016-03-25 11:00:00+00:00,0.0010443656666666652
2016-03-25 12:00:00+00:00,2355.4823573608687
2016-03-25 13:00:00+00:00,0.0
2016-03-25 14:00:00+00:00,0.000360962
2016-03-25 15:00:00+00:00,1016.0478343139335
2016-03-25 16:00:00+00:00,2543.1269759021093
2016-03-25 17:00:00+00:00,0.00037001716666666684
2016-03-25 18:00:00+00:00,0.0003228630000000002
2016-03-25 19:00:00+00:00,0.001083761999999999
2016-03-25 20:00:00+00:00,0.0010899178333333322
2016-03-25 21:00:00+00:00,1611.7833286404539
2016-03-25 22:00:00+00:00,1038.0080429935806
2016-03-25 23:00:00+00:00,0.0
2016-03-26 00:00:00+00:00,0.0
2016-03-26 01:00:00+00:00,0.0
2016-03-26 02:00:00+00:00,0.0
2016-03-26 03:00:00+00:00,0.0
2016-03-26 04:00:00+00:00,0.0
2016-03-26 05:00:00+00:00,0.0
2016-03-26 06:00:00+00:00,0.0
2016-03-26 07:00:00+00:00,0.0
2016-03-26 08:00:00+00:00,0.0
2016-03-26 09:00:00+00:00,0.0
2016-03-26 10:00:00+00:00,0.0
2016-03-26 11:00:00+00:00,0.0
2016-03-26 12:00:00+00:00,0.0
2016-03-26 13:00:00+00:00,0.0
2016-03-26 14:00:00+00:00,0.0
2016-03-26 15:00:00+00:00,0.0
2016-03-26 16:00:00+00:00,0.0
2016-03-26 17:00:00+00:00,0.0
2016-03-26 18:00:00+00:00,0.0
2016-03-26 19:00:00+00:00,0.0
